GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-0bis19Jahre-2019;Anteil-20bis64Jahre-2019;Anteil-65Jahreundmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPersonen-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-Siedlungsfläche-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-Landwirtschaftsfläche-1979-2009;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einwohner-2018;Sozialhilfequote-2019;Wähleranteile-FDP-2019;Wähleranteile-CVP-2019;Wähleranteile-SP-2019;Wähleranteile-SVP-2019;Wähleranteile-EVP/CSP-2019;Wähleranteile-GLP-2019;Wähleranteile-BDP-2019;Wähleranteile-PdA/Sol-2019;Wähleranteile-GPS-2019;Wähleranteile-Kleine-Rechtsparteien-2019
2826;Giebenach;1051;6.6;784;22.1;19.3;61.4;19.3;5.7;0.9;6.6;1.9;442;2.4;1.3;24.8;8;57.1;-8;18;0;211;7;97;107;61;5;17;39;2.01;16.5;0.7;15.3;11.6;12.1;41.1;1.7;3.3;1.6;*;13;*
2827;Hersberg;330;6.5;199;12.4;19.1;53;27.9;3.1;3.1;15.4;6.2;139;2.4;1.7;11.8;6;38.5;-5;49.7;0;39;15;0;24;20;5;0;15;0;6.5;X;9.4;3.1;12.7;38.2;5.8;4.6;1.9;*;24.3;*
2828;Lausen;5320;9.7;955;28.5;19.4;61.8;18.8;5.7;2.7;9.7;7;2300;2.3;5.6;25.1;26;23.6;-23;50.4;0.9;1719;16;621;1082;312;7;66;239;2.04;3.7;3.1;11.3;5.7;24;32;5.7;4.4;1.3;*;15.4;*
2829;Liestal;14391;5.8;792;27.6;19.6;59.8;20.6;4.7;1.7;7.9;8.5;6466;2.2;18.2;23.8;69;16.4;-63;59.1;0.7;16746;62;2190;14494;1570;19;188;1363;1.96;7.6;6.4;15.5;5.3;23.9;20.4;5.1;6.1;1;*;22.6;*
2830;Lupsingen;1450;6.8;466;11;22.2;54.1;23.7;2.8;0;10.4;6.2;596;2.4;3.1;15.6;16;40.4;-16;43.9;0;154;12;12;130;80;4;7;69;0.15;2.1;0.6;14.7;6.2;19.4;23.3;3.7;8.5;1.1;*;23;*
2831;Pratteln;16650;8.6;1556;41.3;18.9;61.6;19.5;4.5;1.9;10.9;8.2;7402;2.2;10.7;43;28;27.5;-33;28.1;1.4;14741;39;4207;10495;1179;11;204;964;0.99;2.4;5.4;14.1;8.3;27.1;24.8;2.2;3.2;1.2;*;19.2;*
2832;Ramlinsburg;708;2.9;315;11.4;18.1;63.3;18.6;2.8;0;7;7;295;2.4;2.3;12.8;11;40.7;-12;46.5;0;X;19;X;128;X;7;X;35;0.3;6.7;X;14.8;6.1;18.6;26;2.9;4.2;0.7;*;26.7;*
2833;Seltisberg;1290;0.3;362;7.3;18.6;54.2;27.2;2.3;0.8;4.6;3.9;554;2.3;3.6;16.1;16;46.3;-9;37.6;0;224;9;47;168;68;5;12;51;0.17;4.6;X;18.3;5.3;17.8;25.7;4.3;4.9;1.3;*;22.5;*
2834;Ziefen;1561;-0.4;200;8.8;23.1;57.8;19.1;3.8;3.2;8.9;3.2;607;2.6;7.8;8.4;22;42.5;-22;48.7;0.4;442;38;227;177;112;16;22;74;0;7.6;1.5;9.5;3;29.1;24.6;6.9;4.6;1.3;*;20.7;*
2841;Anwil;553;-5.3;140;6.3;22.1;61.3;16.6;0;1.8;12.5;5.4;225;2.4;4;8.1;7;63.5;-8;27.2;1.3;117;49;4;64;47;15;4;28;0.41;3.5;X;9;2.4;11.1;30.1;14;7.2;1.1;*;25;*
2842;Böckten;825;5.4;362;11.8;20.7;60.2;19;6.1;2.4;9.7;8.5;346;2.3;2.3;14.1;7;43.6;-7;41;1.3;572;11;399;162;64;7;12;45;0.27;1.2;1.7;15.4;4.9;19.6;30.6;5.1;3.6;0.8;*;19.9;*
2843;Buckten;689;-0.4;345;19.3;20.6;58.9;20.5;2.9;2.9;11.5;17.3;297;2.3;2;16.8;10;50;-9;32.2;1;259;24;112;123;61;8;12;41;0.3;7.2;1.9;11.7;3.7;30.4;28.2;3.7;1.4;1.4;*;19.6;*
2844;Buus;1069;13.4;121;8.5;20;60.4;19.6;5.6;0;7.5;7.5;442;2.4;8.9;7.1;11;64.2;-13;28.7;0;233;90;47;96;85;27;15;43;0.42;10.6;1.5;11.4;4.2;12.4;43.8;1.5;5.5;2.7;*;17.5;*
2845;Diepflingen;777;35.6;540;13.5;23.8;62.7;13.5;5.2;0;11.7;1.3;311;2.5;1.4;12.6;4;32.9;-4;53.8;0.7;193;0;86;107;42;0;14;28;0;4.1;1.2;12.8;3.5;13.4;41.9;1.5;4.8;2.9;*;19.2;*
2846;Gelterkinden;6268;9.9;641;18.1;19.7;59.1;21.2;5.9;2.2;10.3;10.4;2742;2.2;9.8;18.2;29;34;-29;47.3;0.5;2401;43;424;1934;480;17;88;375;0.44;11;2.6;14.2;4.1;24.8;23.6;5.4;4.3;0.9;*;22.6;*
2847;Häfelfingen;243;-5.8;61;11.5;18.9;65.4;15.6;4.1;0;4.1;12.2;106;2.3;4;6.3;7;58.7;-6;35;0;109;36;4;69;X;14;X;12;0.85;3.7;X;7.9;2.8;15.9;49.6;1.8;0.8;1.2;*;19.9;*
2848;Hemmiken;255;-5.2;75;9;13.7;64.3;22;3.9;0;15.4;23.2;125;2;3.4;5.6;3;69.8;-3;24.6;0;49;29;7;13;20;9;5;6;0.71;0;X;6.7;2.5;15.7;41.6;1.6;7.7;0.3;*;23.8;*
2849;Itingen;2159;10.2;690;20.1;22.1;58.5;19.4;3.7;2.3;7.4;6;888;2.4;3.1;23.5;18;28.9;-22;47.3;0.3;883;11;374;498;121;5;24;92;0.63;9.6;2;19.7;4.6;19.4;25.2;3.4;5.5;1;*;21.2;*
2850;Känerkinden;533;6.8;360;9.8;18.8;59.8;21.4;1.9;0;9.4;5.7;228;2.3;1.5;16.1;7;69.2;-7;14.7;0;50;20;7;23;20;4;5;11;0.39;0;X;16.7;4.3;24.2;33.6;2.3;2.5;1.7;*;14.8;*
2851;Kilchberg (BL);161;15;101;5.6;20.5;57.1;22.4;12.5;0;6.3;6.3;62;2.5;1.6;8.8;4;70.6;-3;20.6;0;20;9;0;11;11;5;0;6;0;0;X;11.9;2.4;26.7;25.7;0.4;4.3;0.2;*;28.5;*
2852;Läufelfingen;1288;1.6;158;12.1;19.6;58.8;21.6;3.1;0;4.7;3.1;528;2.4;8.2;9.7;13;49.1;-12;41.2;0;429;46;141;242;108;21;19;68;0.49;0;1.5;9.9;4.2;22.4;35.3;2.3;3.5;0.6;*;21.3;*
2853;Maisprach;930;-1.9;183;14.9;16.7;66.1;17.2;4.3;0;11.9;11.9;402;2.3;5.1;10.2;21;50.6;-24;39.2;0;235;66;83;86;68;18;16;34;0.43;6.4;0.9;10.5;5;16;35.4;2.5;6.7;1;*;22.9;*
2854;Nusshof;262;22.4;152;11.8;20.2;59.9;19.8;0;0;0;0;107;2.4;1.7;4.6;3;54.9;-2;40.5;0;76;27;4;45;X;4;X;21;0;3.9;X;19.1;5.2;16.5;27.8;2.9;4.8;0.5;*;23.2;*
2855;Oltingen;498;11.9;69;6.8;23.3;58.6;18.1;6.2;2.1;14.4;6.2;211;2.3;7.2;5.8;7;59.4;-7;34.4;0.3;140;52;35;53;52;17;12;23;0.41;8.5;X;9.5;1.3;15.2;31.4;1.4;2;0.9;*;38.4;*
2856;Ormalingen;2261;16.1;326;11.3;19.1;60.7;20.2;7.1;0;12.1;6.3;962;2.3;6.9;11.4;24;50.9;-18;37.6;0.1;855;58;349;448;143;16;35;92;1.35;1.4;X;15.2;4.7;17.3;30.1;4.5;3.2;1;*;23.8;*
2857;Rickenbach (BL);585;6.8;202;9.4;21.2;61.2;17.6;6.8;0;5.1;1.7;251;2.3;2.9;11;13;55.5;-9;33.2;0.3;102;41;13;48;X;11;X;28;0;11.8;1.7;11.9;3.5;19.4;35.1;4.9;5.6;0.1;*;19.6;*
2858;Rothenfluh;764;2;70;8.9;18.8;62.4;18.7;1.3;1.3;5.2;14.4;326;2.3;11;3.8;1;40;-2;56.1;0.1;165;42;50;73;70;17;11;42;0;5.1;X;10.9;3.1;17.1;30.2;6.5;2.2;2.2;*;27.6;*
2859;Rümlingen;430;17.5;189;22.3;24.9;58.6;16.5;2.4;2.4;11.8;11.8;167;2.5;2.3;10.5;2;48;-1;40.2;1.3;154;14;88;52;32;5;9;18;1.63;17.9;3.6;10.7;3.7;25;42;2.1;2.3;0.6;*;13.6;*
2860;Rünenberg;746;-5.6;150;8.2;18;55.9;26.1;5.3;8;5.3;9.3;337;2.2;5;6.9;10;55.4;-12;37.5;0.2;146;31;40;75;56;12;11;33;0.26;7.7;0.9;10.5;1.9;19.3;35.3;0.9;8.1;1.7;*;22.4;*
2861;Sissach;6686;7;751;16.9;19.9;60.5;19.6;5.7;2.7;9.3;8.7;2988;2.2;8.9;25.3;49;27.9;-40;46.5;0.3;4046;100;1383;2563;631;22;94;515;1.2;6;1.4;18.8;3.2;18.5;21.7;3.7;3.9;0.7;*;29.5;*
2862;Tecknau;839;2.4;359;28.5;19.9;61.5;18.6;9.6;0;7.2;2.4;343;2.4;2.3;16.4;3;24.4;-3;58;1.3;148;9;96;43;35;4;13;18;1.6;1.2;5.6;11.9;4.6;17.1;38.1;2.3;4.1;2.5;*;19.2;*
2863;Tenniken;915;5.4;196;9.8;18.7;58.4;23;7.7;4.4;5.5;4.4;391;2.3;4.7;11.3;8;47.8;-9;40.9;0;381;29;247;105;62;13;14;35;0.24;0;X;12.7;3.9;18.9;21.4;4.2;5.7;2.5;*;30.2;*
2864;Thürnen;1358;-0.2;601;21.4;18.5;60.2;21.4;4.4;2.2;6.6;11.8;598;2.2;2.3;18.3;8;56.3;-5;25.3;0;306;19;107;180;50;7;14;29;1.1;0;1.8;18.7;2.7;19.6;34.5;2.6;3.9;0.9;*;17.3;*
2865;Wenslingen;706;3.1;119;7.2;19.1;56.5;24.4;2.8;1.4;8.4;14;307;2.3;5.9;6.6;10;62.9;-12;30.3;0.2;180;30;26;124;54;12;12;30;0.87;1.4;X;13.8;4.4;14.4;31.3;7.4;3.2;1;*;24.4;*
2866;Wintersingen;607;-4.3;87;10;15;62.3;22.7;1.6;1.6;3.3;13;270;2.2;7;6.9;12;57.9;-19;34.7;0.6;180;46;26;108;54;16;9;29;0;8.3;X;15.8;2.3;12.5;39.8;1.3;5.9;1.2;*;21.2;*
2867;Wittinsburg;439;6;137;5.2;22.1;61.3;16.6;2.3;0;16.2;9.3;172;2.6;3.2;8.2;7;59.9;-7;32;0;130;19;56;55;36;7;8;21;0;0;X;17;3.1;16.7;32.1;7.1;2.3;2;*;19.7;*
2868;Zeglingen;493;7.9;62;6.9;21.9;57.2;20.9;10;4;22;10;207;2.4;7.9;6.2;3;48.5;-4;45.3;0;117;49;16;52;40;19;4;17;0.84;8.2;X;12.7;2.8;19.3;34.5;1.7;4.5;1.3;*;23;*
2869;Zunzgen;2612;3.7;381;19.8;17.6;58.4;24;2.7;1.2;10.4;10.8;1135;2.3;6.9;12;15;38;-13;49.9;0.1;529;70;123;336;124;12;27;85;0.79;27.2;1.4;13.3;3.5;22.6;31.2;4.2;4.4;1;*;19.8;*
2881;Arboldswil;580;12.6;167;6.4;20.2;57.2;22.6;5.2;0;12.1;5.2;237;2.4;3.5;6.4;4;52;-3;41.6;0;86;17;8;61;36;8;5;23;0;5.3;X;11.2;3.9;13.7;41.2;10.2;3.3;1;*;15.6;*
2882;Bennwil;667;5.9;102;6.3;24.1;58.3;17.5;1.5;0;13.5;6;263;2.5;6.5;5.5;13;53.3;-13;40.8;0.5;195;46;80;69;54;19;10;25;0.68;0;X;12.9;2.2;9.6;44.1;1.2;8.7;2.1;*;18.9;*
2883;Bretzwil;753;-4.2;103;6.5;20.7;58.4;20.8;6.6;0;7.9;7.9;296;2.5;7.3;4.7;2;56.4;-4;38.8;0.1;155;59;19;77;66;25;7;34;0.58;0;1.3;11.8;3;11.6;49.8;5.8;2.4;0.6;*;14.3;*
2884;Diegten;1624;4.1;168;10.2;21.4;60.8;17.7;3;0.6;7.9;8.5;662;2.4;9.6;11.1;24;49.2;-21;39.6;0;384;109;102;173;112;29;24;59;0.81;0.6;0.8;11.4;5.2;16;40.7;3.5;6;1.5;*;15.8;*
2885;Eptingen;535;0.2;48;10.7;19.3;62.2;18.5;1.9;5.6;11.3;3.8;235;2.2;11.2;5.2;6;47;3;47.5;0.4;389;81;92;216;77;27;15;35;1.12;5.7;X;11.1;3.1;8.1;53.4;1.3;6.2;0.2;*;16.5;*
2886;Hölstein;2556;9.8;424;18.3;21.2;59.1;19.8;2.8;2;6.3;8.3;1035;2.4;6;15.1;22;43.7;-18;40.2;1;870;29;476;365;141;10;35;96;0.36;14.8;3.1;15.5;5.7;20.5;30.5;8.9;4.4;0.7;*;13.8;*
2887;Lampenberg;508;-1.7;127;7.1;21.7;54.5;23.8;4;0;7.9;7.9;213;2.4;4;7.2;6;54;-3;38.9;0;X;25;X;43;X;10;X;19;0;8;X;11.7;5.4;10;43.6;7.8;3.3;0.9;*;16.8;*
2888;Langenbruck;957;-2;61;17.9;16.2;62.6;21.2;1;1;6.3;8.4;447;2.1;15.7;4.6;12;51.1;-3;44;0.3;362;66;27;269;80;28;9;43;0.59;0;3;9.6;5.2;17.1;35.5;5.6;6.4;1;*;19.5;*
2889;Lauwil;315;-5.1;43;7;21.3;58.4;20.3;0;0;6.2;18.7;132;2.3;7.3;2.5;1;47.7;12;49.6;0.3;89;22;30;37;27;8;6;13;0;0;2.2;6.7;5.3;22.6;30.2;4.6;10.4;2;*;18.3;*
2890;Liedertswil;167;4.4;86;9;21;57.5;21.6;12.2;0;6.1;12.2;72;2.2;2;5.2;0;37.1;-1;57.7;0;99;8;50;41;X;4;X;8;1.3;0;X;7.9;5.2;19.3;47.4;2.2;1.5;6.9;*;9.6;*
2891;Niederdorf;1846;3.6;420;25;18.1;59.3;22.5;3.3;2.7;8.8;6;784;2.3;4.4;14.6;10;58.8;-8;26.1;0.5;934;55;243;636;119;11;33;75;0.35;13.8;3.5;15.8;7.4;18.5;34.7;4.7;3.1;1.1;*;14.6;*
2892;Oberdorf (BL);2403;5.6;387;20;21;58.2;20.8;3.7;0.4;7;7.4;997;2.4;6.2;12.9;15;42.8;-16;43.9;0.5;865;26;247;592;151;11;24;116;1.66;0.4;5.8;13.7;8.2;18.3;28.9;5.5;5.3;0.8;*;19.1;*
2893;Reigoldswil;1588;1.3;172;11.8;20.7;58.3;21;1.9;0.6;11.4;7.6;673;2.3;9.3;8.2;12;46.4;-14;45.3;0.1;501;68;87;346;133;23;24;86;0.53;4.3;3;11.7;3.6;26.5;28.6;7.2;3.5;1.3;*;17.5;*
2894;Titterten;419;0.7;113;11;19.3;57.3;23.4;2.4;0;4.9;9.7;185;2.2;3.7;6.3;6;56.8;-6;36.7;0.3;109;25;17;67;32;10;5;17;0;16.9;X;11.2;4.3;19.5;29.3;10.7;4.4;0.9;*;18.8;*
2895;Waldenburg;1103;-9;133;30.1;15.9;64.2;19.9;4.6;2.7;9.2;8.2;513;2.1;8.3;5.8;4;31.6;0;62.5;0.1;392;28;228;136;80;10;17;53;2.26;0;4.3;13.8;4.1;12.6;41.9;4.5;4;0.5;*;18.5;*
2901;Gächlingen;876;12;123;9.5;19.5;58;22.5;8.2;5.8;15.2;12.9;384;2.3;7.1;7.9;11;74.1;-14;17.6;0.4;222;78;54;90;76;22;13;41;1.84;0;1.3;8.9;0.7;20.5;44.9;1.7;1.9;*;*;5.4;13.4
2903;Löhningen;1474;11.7;216;12.5;23.5;57.5;19;2;0.7;6.1;6.8;604;2.4;6.8;8.9;9;53.1;-10;37.8;0.1;305;55;113;137;95;19;14;62;5.74;2.7;0.5;15.2;1;18.9;44.9;3.8;5.9;*;*;4.8;3.3
2904;Neunkirch;2326;19.7;130;18.1;19.7;60.7;19.6;3.5;1.3;7.8;8.7;1047;2.2;17.9;7.4;23;47.1;-25;44.9;0.6;857;61;308;488;159;21;31;107;1.26;6.8;1.7;12;1.9;26;43.4;1.2;3.2;*;*;5.1;4.7
2914;Büttenhardt;423;18.8;106;11.1;21.5;57.2;21.3;4.8;2.4;14.3;2.4;171;2.5;4;4.7;9;49.1;-10;46.1;0;75;27;22;26;X;10;X;15;1.59;23.1;X;13;0.7;22.1;47.4;0.7;2.9;*;*;6.1;4.7
2915;Dörflingen;1031;20.3;177;19.8;19;60.5;20.5;5.8;1;8.7;6.8;422;2.4;5.8;8.8;5;61.9;-8;28;1.2;267;57;92;118;73;18;14;41;1.29;1.9;X;15.8;0.8;20.4;46;1.5;4.7;*;*;5.3;3.3
2917;Lohn (SH);743;9.9;153;9.4;24.1;58.3;17.6;4;2.7;6.7;6.7;305;2.4;4.9;8.4;8;54.1;-6;37.3;0.2;155;21;51;83;55;6;10;39;2.65;2.6;X;17;0.7;15.3;47.4;1.1;3.9;*;*;7;6
2919;Stetten (SH);1374;19.4;291;19.1;24.2;59.1;16.7;7.3;2.9;12.5;11.7;515;2.6;4.7;10.8;17;41.4;-17;47.3;0.4;192;23;17;152;67;8;8;51;1.4;0;X;20.9;2.8;20.4;39.8;1.6;6.9;*;*;3.4;3.1
2920;Thayngen;5547;13.1;278;23.1;20;59.3;20.7;4;0.7;8.7;8.4;2491;2.2;19.9;15.6;39;56.1;-47;27;1.3;2569;192;910;1467;422;65;79;278;1.93;2.6;1;20;1;19.9;41.7;1.7;4.1;*;*;5;4.5
2931;Bargen (SH);312;20.5;38;23.1;11.2;71.5;17.3;9.6;3.2;6.4;9.6;147;2.1;8.3;4.6;7;27.7;-14;67.5;0.2;89;22;10;57;X;9;X;19;6.43;3.3;X;3.9;2;19.1;59;0;6.3;*;*;5.9;2.7
2932;Beringen;4925;32.3;264;22.9;20;60.8;19.2;5.6;1.6;9;8.6;2144;2.3;18.7;11;37;29.5;-38;59.4;0.1;2325;70;1414;841;269;21;63;185;3.23;5.8;1.4;12.8;2.9;20.9;42.5;1.7;7.2;*;*;6.6;4.2
2933;Buchberg;854;0;146;9.8;18.7;58.8;22.5;3.5;1.2;5.8;9.3;365;2.3;5.9;8.4;11;52.1;-14;34.4;5.1;261;60;57;144;78;24;7;47;1.77;4.6;1.2;9.4;1.1;12.6;52;1.6;10.2;*;*;8.8;3
2936;Merishausen;856;9.6;49;12.3;24.8;57.2;18;2.3;0;11.7;12.8;332;2.6;17.6;3.7;8;29.2;-32;66.9;0.2;207;37;49;121;65;12;10;43;1.65;10.6;X;14.3;1.8;16.2;48.4;2.9;3.4;*;*;8.2;3.3
2937;Neuhausen am Rheinfall;10467;2.8;1308;42.7;18.5;60;21.5;5;1.9;7.7;11.7;4919;2.1;8;32.2;18;13.5;-19;50.9;3.4;5747;73;1602;4072;727;10;125;592;2.6;1;4.6;8.8;5.6;26.9;36.8;1.2;6.4;*;*;9.3;2.1
2938;Rüdlingen;781;9.5;141;12.4;19.6;58.3;22.2;10.5;2.6;9.1;2.6;335;2.3;5.5;10.8;7;46.3;-8;32.9;9.9;207;49;61;97;68;16;17;35;0.54;1.3;X;9.1;1.1;16.9;52.9;1.5;9.5;*;*;6.6;1
2939;Schaffhausen;36604;4.8;875;28.1;17.7;60.6;21.7;5.1;2.1;9.4;10.1;17358;2.1;41.8;24.8;96;20.3;-119;53.3;1.6;27255;75;6520;20660;3017;25;333;2659;1.13;1.9;3.6;9.6;1.9;32.1;32.8;2.1;6.6;*;*;8;2.1
2951;Beggingen;463;-10.8;37;8.6;18.4;56.8;24.8;4.3;4.3;6.4;12.8;208;2.2;12.6;4.5;5;50.6;-11;44.7;0.2;117;53;13;51;53;18;6;29;1.59;4.1;2.5;5.1;0.6;14.7;64.2;1.8;1.8;*;*;4.6;6.7
2952;Schleitheim;1653;-1;76;15.6;18.4;56.6;25;3.6;0.6;5.4;11.4;735;2.2;21.6;6.4;21;57.9;-21;35.1;0.6;677;98;239;340;149;36;29;84;5.06;1.8;2.2;10.4;1.8;19.9;48.1;2.6;2.9;*;*;4.2;8.5
2953;Siblingen;880;16.1;93;13.3;18.2;60.3;21.5;7.9;2.3;12.5;6.8;387;2.3;9.4;6.5;7;44.3;-1;48.6;0.6;176;50;36;90;65;18;13;34;1.41;4.6;1.6;8.5;1.3;22.8;40.6;1.9;6.4;*;*;5.5;11.5
2961;Buch (SH);332;5.1;87;31.3;16.3;63.3;20.5;6.2;0;9.3;9.3;144;2.2;3.8;6.8;4;73.5;-4;19.7;0;70;24;7;39;27;10;5;12;0;0;X;4.1;4.6;20.7;50.6;1.7;3.7;*;*;7.5;2.9
2962;Hemishofen;474;14.5;60;19.4;15.8;64.8;19.4;0;2.1;6.4;4.2;208;2.3;7.9;5.6;-1;35.4;-7;55.4;3.7;113;46;12;55;42;9;7;26;1.31;2.1;X;9.4;1.9;20.4;46.5;2.6;7.9;*;*;8.6;1.7
2963;Ramsen;1465;14.2;109;28.2;17.9;63.1;19;4.8;2.7;8.9;11.6;655;2.2;13.5;7.7;13;61.3;-16;29.1;1.9;769;86;157;526;141;31;18;92;3.26;6.8;1.7;6;6.1;15.2;58.1;1.8;2.9;*;*;6;2.2
2964;Stein am Rhein;3505;9.2;606;23.2;16.5;57.3;26.2;5.2;3.2;8.4;11.3;1698;2;5.8;24.9;21;29.6;-18;39.5;6;1614;38;599;977;319;14;45;260;1.77;23.1;2.6;10.9;2.6;24.8;41;2.9;7.8;*;*;6.5;2.1
2971;Hallau;2207;8.5;144;17.7;21.1;54.4;24.5;3.2;1.8;9.5;10.4;960;2.3;15.3;9.8;19;49.3;-21;40;0.8;978;206;359;413;207;44;40;123;9.8;11;1.9;9.1;0.9;25.7;47.7;0.9;4.1;*;*;3;6.9
2972;Oberhallau;438;5.3;72;8;20.5;61.6;17.8;13.6;2.3;6.8;6.8;180;2.4;6.1;7.1;10;72.5;-12;20.4;0;139;92;16;31;47;28;4;15;1.92;4.6;X;4.5;0.7;19;58.2;2;5;*;*;2.3;8.1
2973;Trasadingen;598;0.7;144;26.8;19.1;61.2;19.7;0;3.4;0;8.5;272;2.2;4.1;10.9;6;75.5;-11;12.9;0.7;267;85;90;92;62;21;6;35;3.36;1.7;2.1;9.6;1.3;18.8;57.1;0.4;4.8;*;*;3.3;2.9
2974;Wilchingen;1740;2.7;82;13.3;20.2;57.6;22.2;4;2.9;5.8;5.8;733;2.3;21.1;7.2;21;49.7;-28;42.4;0.7;933;204;287;442;188;64;35;89;1.48;5.8;1.8;10.2;1.2;22.8;47;1.7;5.8;*;*;2.8;5.9
3001;Herisau;15763;3.5;626;22.5;19.1;61.6;19.3;5;2;10.5;9.1;7196;2.1;25.2;17.2;62;54.2;-68;27.8;0.8;10023;228;2985;6810;1401;86;226;1089;1.74;4.5;4.6;33.5;*;*;64.7;*;*;*;*;*;*
3002;Hundwil;967;-0.1;40;5.3;26.4;59.2;14.5;5.2;1;11.5;7.3;351;2.7;24.1;3.5;19;58.3;-13;31;7.2;513;126;48;339;104;51;15;38;0.62;2.1;0.9;22;*;*;76.5;*;*;*;*;*;*
3003;Schönengrund;528;6.5;102;5.5;23.1;58.1;18.8;11.3;0;13.2;3.8;220;2.4;5.2;4.6;2;65.2;3;30.2;0;166;51;26;89;54;25;9;20;2.05;5.8;1.3;28.7;*;*;70.2;*;*;*;*;*;*
3004;Schwellbrunn;1541;4.3;88;6.3;25;56.8;18.1;6.4;1.3;11.6;6.4;590;2.6;17.4;5.6;29;59.5;-35;34.4;0.5;511;157;99;255;158;70;16;72;0.67;0.6;1.1;29.7;*;*;67.8;*;*;*;*;*;*
3005;Stein (AR);1387;2.1;148;6.1;22.9;59;18.1;3.6;2.1;7.8;12.1;558;2.5;9.4;9;17;66.3;-13;23.3;1.4;528;88;68;372;142;41;24;77;1.82;2.1;X;44.3;*;*;55.1;*;*;*;*;*;*
3006;Urnäsch;2272;0.1;47;11.1;22.2;58.2;19.6;7;2.2;10.9;9.6;952;2.4;48.2;3.4;26;53;-16;42.1;1.4;1093;213;294;586;226;86;39;101;1.8;8.2;1.3;27.7;*;*;71;*;*;*;*;*;*
3007;Waldstatt;1817;2.5;269;11.7;22.1;57.3;20.6;3.8;2.2;8.7;8.1;714;2.5;6.8;12.3;17;60.5;-17;26.3;0.9;980;59;577;344;148;26;30;92;0.58;2.2;1.5;35.5;*;*;63.3;*;*;*;*;*;*
3021;Bühler;1852;11;331;25.4;23.1;59.3;17.5;3.8;2.2;10.4;3.8;767;2.4;5.6;10.6;15;63;-10;25.4;1.1;719;49;352;318;151;22;41;88;2.85;17;1.8;48.8;*;*;49.5;*;*;*;*;*;*
3022;Gais;3066;0;145;13.5;19.8;59;21.2;3.6;1;10.7;10.1;1301;2.3;21.2;6.8;23;46.7;-31;44.9;1.6;1326;113;338;875;306;46;46;214;0.93;3.6;1.6;52.9;*;*;45.1;*;*;*;*;*;*
3023;Speicher;4408;9.5;539;12;21.6;57.9;20.5;4.1;2.5;11.4;8;1860;2.3;8.2;17.7;21;53.2;-24;28.2;1;1374;61;259;1054;325;25;49;251;1.07;6.3;1.7;66.9;*;*;30.5;*;*;*;*;*;*
3024;Teufen (AR);6362;10.7;417;12.6;19;58.5;22.5;5.1;1.4;9.8;8.6;2767;2.3;15.3;16.9;60;52.5;-62;29.6;1;2850;120;508;2222;669;56;78;535;1.94;1.8;1.1;62.5;*;*;35.3;*;*;*;*;*;*
3025;Trogen;1752;3.9;175;11.9;22.1;58.4;19.5;2.3;2.3;6.3;5.2;722;2.4;10;8.4;19;49;-19;41.5;1.1;967;58;153;756;204;29;35;140;1.85;0.6;2.9;69.7;*;*;28.2;*;*;*;*;*;*
3031;Grub (AR);1013;-0.4;241;14.5;19.1;60.1;20.8;8.9;2;15.8;13.9;413;2.4;4.2;12.1;6;56.7;-9;31.2;0;286;46;57;183;78;18;12;48;2.53;0;1.9;51.1;*;*;48.1;*;*;*;*;*;*
3032;Heiden;4203;5.3;562;20.9;19.1;59.4;21.6;6;2.6;7.2;11;1882;2.2;7.5;18.3;22;51.3;-22;30.3;0.1;2799;74;933;1792;360;30;44;286;1.47;10.5;1.8;59.2;*;*;37.5;*;*;*;*;*;*
3033;Lutzenberg;1299;3.6;577;20.2;18.9;63.8;17.3;7.8;1.6;11.6;7;556;2.3;2.3;23.6;11;50.7;-12;24.9;0.9;315;25;49;241;125;13;22;90;1.05;1.6;1;46.7;*;*;48.4;*;*;*;*;*;*
3034;Rehetobel;1756;3.1;261;10.9;20.6;59.2;20.2;4;1.1;6.3;4.6;718;2.4;6.7;9.5;3;55.9;-2;34.1;0.4;527;48;115;364;140;22;33;85;1.42;0;1.8;63.3;*;*;35.4;*;*;*;*;*;*
3035;Reute (AR);704;6.7;141;17;15.3;61.4;23.3;5.7;2.9;11.5;11.5;324;2.2;5;6.3;5;40.2;-2;53.5;0;211;30;37;144;65;13;10;42;2.96;0;0.9;55.9;*;*;41.7;*;*;*;*;*;*
