GemeindeNr;GemeindeName;Einwohner-2019;Einwohner-Veränderung-2010-2019;Bevölkerungsdichte-2019;Anteil-Ausländer-2019;Anteil-Einwohner-0bis19Jahre-2019;Anteil-Einwohner-20bis64Jahre-2019;Anteil-Einwohner-65JahreUndmehr-2019;Rohe-Heiratssziffer-2019;Rohe-Scheidungsziffer-2019;Rohe-Geburtenziffer-2019;Rohe-Sterbeziffer-2019;Anzahl-Privathaushalte-2019;Durchschnittliche-Haushaltsgrösse-inPers-2019;Gesamtfläche-2016;Anteil-Siedlungsfläche-2009;Veränderung-inha-1979-2009;Anteil-Landwirtschaftsfläche-2009;Veränderung-inha-1979/1985/2004/2009.1;Anteil-WaldUndGehölze-2009;Anteil-UnproduktiveFläche-2009;Beschäftigte-Total-2018;Beschäftigte-1Sektor-2018;Beschäftigte-2Sektor-2018;Beschäftigte-3Sektor-2018;Arbeitsstätten-Total-2018;Arbeitsstätten-1Sektor-2018;Arbeitsstätten-2Sektor-2018;Arbeitsstätten-3Sektor-2018;Leerwohnungsziffer-2020;NeugebauteWohnungen-pro1000Einw-2018;Sozialhilfequote-2019
2821;Arisdorf;1653;5.8;165;10.9;20.6;58.2;21.2;1.2;1.2;7.3;5.5;672;2.4;10.0;9.4;20;56.5;-15;34.0;0.1;509.0;81.0;195.0;233.0;119.0;25.0;22.0;72.0;0.69;5.5;0.9
2822;Augst;1042;20.3;632;23.0;13.7;60.6;25.7;5.8;2.9;9.7;11.6;526;2.0;1.7;40.7;3;35.2;-1;6.8;17.3;784.0;19.0;519.0;246.0;101.0;5.0;23.0;73.0;0.85;13.8;3.2
2823;Bubendorf;4402;1.0;408;15.5;18.7;60.6;20.7;6.6;1.8;9.3;7.1;1825;2.4;10.8;14.8;42;37.9;-44;46.1;1.2;2759.0;43.0;1634.0;1082.0;316.0;14.0;63.0;239.0;0.68;6.7;2.6
2824;Frenkendorf;6454;5.1;1406;32.3;20.1;60.6;19.3;5.1;2.6;8.7;8.2;2832;2.3;4.6;30.6;24;27.3;-22;41.9;0.2;2225.0;9.0;738.0;1478.0;;;54.0;234.0;1.15;1.4;3.1
2825;Füllinsdorf;4588;6.0;993;29.8;17.8;55.8;26.5;4.8;1.5;8.8;12.1;2092;2.2;4.6;30.2;24;36.9;-18;32.2;0.6;2071.0;70.0;791.0;1210.0;267.0;10.0;53.0;204.0;1.59;0.7;2.9
2826;Giebenach;1051;6.6;784;22.1;19.3;61.4;19.3;5.7;0.9;6.6;1.9;442;2.4;1.3;24.8;8;57.1;-8;18.0;0.0;211.0;7.0;97.0;107.0;61.0;5.0;17.0;39.0;2.01;16.5;0.7
2827;Hersberg;330;6.5;199;12.4;19.1;53.0;27.9;3.1;3.1;15.4;6.2;139;2.4;1.7;11.8;6;38.5;-5;49.7;0.0;39.0;15.0;0.0;24.0;20.0;5.0;0.0;15.0;0.0;6.5;
2828;Lausen;5320;9.7;955;28.5;19.4;61.8;18.8;5.7;2.7;9.7;7.0;2300;2.3;5.6;25.1;26;23.6;-23;50.4;0.9;1719.0;16.0;621.0;1082.0;312.0;7.0;66.0;239.0;2.04;3.7;3.1
2829;Liestal;14391;5.8;792;27.6;19.6;59.8;20.6;4.7;1.7;7.9;8.5;6466;2.2;18.2;23.8;69;16.4;-63;59.1;0.7;16746.0;62.0;2190.0;14494.0;1570.0;19.0;188.0;1363.0;1.96;7.6;6.4
2830;Lupsingen;1450;6.8;466;11.0;22.2;54.1;23.7;2.8;0.0;10.4;6.2;596;2.4;3.1;15.6;16;40.4;-16;43.9;0.0;154.0;12.0;12.0;130.0;80.0;4.0;7.0;69.0;0.15;2.1;0.6
2831;Pratteln;16650;8.6;1556;41.3;18.9;61.6;19.5;4.5;1.9;10.9;8.2;7402;2.2;10.7;43.0;28;27.5;-33;28.1;1.4;14741.0;39.0;4207.0;10495.0;1179.0;11.0;204.0;964.0;0.99;2.4;5.4
2832;Ramlinsburg;708;2.9;315;11.4;18.1;63.3;18.6;2.8;0.0;7.0;7.0;295;2.4;2.3;12.8;11;40.7;-12;46.5;0.0;;19.0;;128.0;;7.0;;35.0;0.3;6.7;
2833;Seltisberg;1290;0.3;362;7.3;18.6;54.2;27.2;2.3;0.8;4.6;3.9;554;2.3;3.6;16.1;16;46.3;-9;37.6;0.0;224.0;9.0;47.0;168.0;68.0;5.0;12.0;51.0;0.17;4.6;
2834;Ziefen;1561;-0.4;200;8.8;23.1;57.8;19.1;3.8;3.2;8.9;3.2;607;2.6;7.8;8.4;22;42.5;-22;48.7;0.4;442.0;38.0;227.0;177.0;112.0;16.0;22.0;74.0;0.0;7.6;1.5
2841;Anwil;553;-5.3;140;6.3;22.1;61.3;16.6;0.0;1.8;12.5;5.4;225;2.4;4.0;8.1;7;63.5;-8;27.2;1.3;117.0;49.0;4.0;64.0;47.0;15.0;4.0;28.0;0.41;3.5;
2842;Böckten;825;5.4;362;11.8;20.7;60.2;19.0;6.1;2.4;9.7;8.5;346;2.3;2.3;14.1;7;43.6;-7;41.0;1.3;572.0;11.0;399.0;162.0;64.0;7.0;12.0;45.0;0.27;1.2;1.7
2843;Buckten;689;-0.4;345;19.3;20.6;58.9;20.5;2.9;2.9;11.5;17.3;297;2.3;2.0;16.8;10;50.0;-9;32.2;1.0;259.0;24.0;112.0;123.0;61.0;8.0;12.0;41.0;0.3;7.2;1.9
2844;Buus;1069;13.4;121;8.5;20.0;60.4;19.6;5.6;0.0;7.5;7.5;442;2.4;8.9;7.1;11;64.2;-13;28.7;0.0;233.0;90.0;47.0;96.0;85.0;27.0;15.0;43.0;0.42;10.6;1.5
2845;Diepflingen;777;35.6;540;13.5;23.8;62.7;13.5;5.2;0.0;11.7;1.3;311;2.5;1.4;12.6;4;32.9;-4;53.8;0.7;193.0;0.0;86.0;107.0;42.0;0.0;14.0;28.0;0.0;4.1;1.2
2846;Gelterkinden;6268;9.9;641;18.1;19.7;59.1;21.2;5.9;2.2;10.3;10.4;2742;2.2;9.8;18.2;29;34.0;-29;47.3;0.5;2401.0;43.0;424.0;1934.0;480.0;17.0;88.0;375.0;0.44;11.0;2.6
2847;Häfelfingen;243;-5.8;61;11.5;18.9;65.4;15.6;4.1;0.0;4.1;12.2;106;2.3;4.0;6.3;7;58.7;-6;35.0;0.0;109.0;36.0;4.0;69.0;;14.0;;12.0;0.85;3.7;
2848;Hemmiken;255;-5.2;75;9.0;13.7;64.3;22.0;3.9;0.0;15.4;23.2;125;2.0;3.4;5.6;3;69.8;-3;24.6;0.0;49.0;29.0;7.0;13.0;20.0;9.0;5.0;6.0;0.71;0.0;
2849;Itingen;2159;10.2;690;20.1;22.1;58.5;19.4;3.7;2.3;7.4;6.0;888;2.4;3.1;23.5;18;28.9;-22;47.3;0.3;883.0;11.0;374.0;498.0;121.0;5.0;24.0;92.0;0.63;9.6;2.0
2850;Känerkinden;533;6.8;360;9.8;18.8;59.8;21.4;1.9;0.0;9.4;5.7;228;2.3;1.5;16.1;7;69.2;-7;14.7;0.0;50.0;20.0;7.0;23.0;20.0;4.0;5.0;11.0;0.39;0.0;
2851;Kilchberg (BL);161;15.0;101;5.6;20.5;57.1;22.4;12.5;0.0;6.3;6.3;62;2.5;1.6;8.8;4;70.6;-3;20.6;0.0;20.0;9.0;0.0;11.0;11.0;5.0;0.0;6.0;0.0;0.0;
2852;Läufelfingen;1288;1.6;158;12.1;19.6;58.8;21.6;3.1;0.0;4.7;3.1;528;2.4;8.2;9.7;13;49.1;-12;41.2;0.0;429.0;46.0;141.0;242.0;108.0;21.0;19.0;68.0;0.49;0.0;1.5
2853;Maisprach;930;-1.9;183;14.9;16.7;66.1;17.2;4.3;0.0;11.9;11.9;402;2.3;5.1;10.2;21;50.6;-24;39.2;0.0;235.0;66.0;83.0;86.0;68.0;18.0;16.0;34.0;0.43;6.4;0.9
2854;Nusshof;262;22.4;152;11.8;20.2;59.9;19.8;0.0;0.0;0.0;0.0;107;2.4;1.7;4.6;3;54.9;-2;40.5;0.0;76.0;27.0;4.0;45.0;;4.0;;21.0;0.0;3.9;
2855;Oltingen;498;11.9;69;6.8;23.3;58.6;18.1;6.2;2.1;14.4;6.2;211;2.3;7.2;5.8;7;59.4;-7;34.4;0.3;140.0;52.0;35.0;53.0;52.0;17.0;12.0;23.0;0.41;8.5;
2856;Ormalingen;2261;16.1;326;11.3;19.1;60.7;20.2;7.1;0.0;12.1;6.3;962;2.3;6.9;11.4;24;50.9;-18;37.6;0.1;855.0;58.0;349.0;448.0;143.0;16.0;35.0;92.0;1.35;1.4;
2857;Rickenbach (BL);585;6.8;202;9.4;21.2;61.2;17.6;6.8;0.0;5.1;1.7;251;2.3;2.9;11.0;13;55.5;-9;33.2;0.3;102.0;41.0;13.0;48.0;;11.0;;28.0;0.0;11.8;1.7
2858;Rothenfluh;764;2.0;70;8.9;18.8;62.4;18.7;1.3;1.3;5.2;14.4;326;2.3;11.0;3.8;1;40.0;-2;56.1;0.1;165.0;42.0;50.0;73.0;70.0;17.0;11.0;42.0;0.0;5.1;
2859;Rümlingen;430;17.5;189;22.3;24.9;58.6;16.5;2.4;2.4;11.8;11.8;167;2.5;2.3;10.5;2;48.0;-1;40.2;1.3;154.0;14.0;88.0;52.0;32.0;5.0;9.0;18.0;1.63;17.9;3.6
2860;Rünenberg;746;-5.6;150;8.2;18.0;55.9;26.1;5.3;8.0;5.3;9.3;337;2.2;5.0;6.9;10;55.4;-12;37.5;0.2;146.0;31.0;40.0;75.0;56.0;12.0;11.0;33.0;0.26;7.7;0.9
2861;Sissach;6686;7.0;751;16.9;19.9;60.5;19.6;5.7;2.7;9.3;8.7;2988;2.2;8.9;25.3;49;27.9;-40;46.5;0.3;4046.0;100.0;1383.0;2563.0;631.0;22.0;94.0;515.0;1.2;6.0;1.4
2862;Tecknau;839;2.4;359;28.5;19.9;61.5;18.6;9.6;0.0;7.2;2.4;343;2.4;2.3;16.4;3;24.4;-3;58.0;1.3;148.0;9.0;96.0;43.0;35.0;4.0;13.0;18.0;1.6;1.2;5.6
2863;Tenniken;915;5.4;196;9.8;18.7;58.4;23.0;7.7;4.4;5.5;4.4;391;2.3;4.7;11.3;8;47.8;-9;40.9;0.0;381.0;29.0;247.0;105.0;62.0;13.0;14.0;35.0;0.24;0.0;
2864;Thürnen;1358;-0.2;601;21.4;18.5;60.2;21.4;4.4;2.2;6.6;11.8;598;2.2;2.3;18.3;8;56.3;-5;25.3;0.0;306.0;19.0;107.0;180.0;50.0;7.0;14.0;29.0;1.1;0.0;1.8
2865;Wenslingen;706;3.1;119;7.2;19.1;56.5;24.4;2.8;1.4;8.4;14.0;307;2.3;5.9;6.6;10;62.9;-12;30.3;0.2;180.0;30.0;26.0;124.0;54.0;12.0;12.0;30.0;0.87;1.4;
2866;Wintersingen;607;-4.3;87;10.0;15.0;62.3;22.7;1.6;1.6;3.3;13.0;270;2.2;7.0;6.9;12;57.9;-19;34.7;0.6;180.0;46.0;26.0;108.0;54.0;16.0;9.0;29.0;0.0;8.3;
2867;Wittinsburg;439;6.0;137;5.2;22.1;61.3;16.6;2.3;0.0;16.2;9.3;172;2.6;3.2;8.2;7;59.9;-7;32.0;0.0;130.0;19.0;56.0;55.0;36.0;7.0;8.0;21.0;0.0;0.0;
2868;Zeglingen;493;7.9;62;6.9;21.9;57.2;20.9;10.0;4.0;22.0;10.0;207;2.4;7.9;6.2;3;48.5;-4;45.3;0.0;117.0;49.0;16.0;52.0;40.0;19.0;4.0;17.0;0.84;8.2;
2869;Zunzgen;2612;3.7;381;19.8;17.6;58.4;24.0;2.7;1.2;10.4;10.8;1135;2.3;6.9;12.0;15;38.0;-13;49.9;0.1;529.0;70.0;123.0;336.0;124.0;12.0;27.0;85.0;0.79;27.2;1.4
2881;Arboldswil;580;12.6;167;6.4;20.2;57.2;22.6;5.2;0.0;12.1;5.2;237;2.4;3.5;6.4;4;52.0;-3;41.6;0.0;86.0;17.0;8.0;61.0;36.0;8.0;5.0;23.0;0.0;5.3;
2882;Bennwil;667;5.9;102;6.3;24.1;58.3;17.5;1.5;0.0;13.5;6.0;263;2.5;6.5;5.5;13;53.3;-13;40.8;0.5;195.0;46.0;80.0;69.0;54.0;19.0;10.0;25.0;0.68;0.0;
2883;Bretzwil;753;-4.2;103;6.5;20.7;58.4;20.8;6.6;0.0;7.9;7.9;296;2.5;7.3;4.7;2;56.4;-4;38.8;0.1;155.0;59.0;19.0;77.0;66.0;25.0;7.0;34.0;0.58;0.0;1.3
2884;Diegten;1624;4.1;168;10.2;21.4;60.8;17.7;3.0;0.6;7.9;8.5;662;2.4;9.6;11.1;24;49.2;-21;39.6;0.0;384.0;109.0;102.0;173.0;112.0;29.0;24.0;59.0;0.81;0.6;0.8
2885;Eptingen;535;0.2;48;10.7;19.3;62.2;18.5;1.9;5.6;11.3;3.8;235;2.2;11.2;5.2;6;47.0;3;47.5;0.4;389.0;81.0;92.0;216.0;77.0;27.0;15.0;35.0;1.12;5.7;
2886;Hölstein;2556;9.8;424;18.3;21.2;59.1;19.8;2.8;2.0;6.3;8.3;1035;2.4;6.0;15.1;22;43.7;-18;40.2;1.0;870.0;29.0;476.0;365.0;141.0;10.0;35.0;96.0;0.36;14.8;3.1
2887;Lampenberg;508;-1.7;127;7.1;21.7;54.5;23.8;4.0;0.0;7.9;7.9;213;2.4;4.0;7.2;6;54.0;-3;38.9;0.0;;25.0;;43.0;;10.0;;19.0;0.0;8.0;
2888;Langenbruck;957;-2.0;61;17.9;16.2;62.6;21.2;1.0;1.0;6.3;8.4;447;2.1;15.7;4.6;12;51.1;-3;44.0;0.3;362.0;66.0;27.0;269.0;80.0;28.0;9.0;43.0;0.59;0.0;3.0
2889;Lauwil;315;-5.1;43;7.0;21.3;58.4;20.3;0.0;0.0;6.2;18.7;132;2.3;7.3;2.5;1;47.7;12;49.6;0.3;89.0;22.0;30.0;37.0;27.0;8.0;6.0;13.0;0.0;0.0;2.2
2890;Liedertswil;167;4.4;86;9.0;21.0;57.5;21.6;12.2;0.0;6.1;12.2;72;2.2;2.0;5.2;0;37.1;-1;57.7;0.0;99.0;8.0;50.0;41.0;;4.0;;8.0;1.3;0.0;
2891;Niederdorf;1846;3.6;420;25.0;18.1;59.3;22.5;3.3;2.7;8.8;6.0;784;2.3;4.4;14.6;10;58.8;-8;26.1;0.5;934.0;55.0;243.0;636.0;119.0;11.0;33.0;75.0;0.35;13.8;3.5
2892;Oberdorf (BL);2403;5.6;387;20.0;21.0;58.2;20.8;3.7;0.4;7.0;7.4;997;2.4;6.2;12.9;15;42.8;-16;43.9;0.5;865.0;26.0;247.0;592.0;151.0;11.0;24.0;116.0;1.66;0.4;5.8
2893;Reigoldswil;1588;1.3;172;11.8;20.7;58.3;21.0;1.9;0.6;11.4;7.6;673;2.3;9.3;8.2;12;46.4;-14;45.3;0.1;501.0;68.0;87.0;346.0;133.0;23.0;24.0;86.0;0.53;4.3;3.0
2894;Titterten;419;0.7;113;11.0;19.3;57.3;23.4;2.4;0.0;4.9;9.7;185;2.2;3.7;6.3;6;56.8;-6;36.7;0.3;109.0;25.0;17.0;67.0;32.0;10.0;5.0;17.0;0.0;16.9;
2895;Waldenburg;1103;-9.0;133;30.1;15.9;64.2;19.9;4.6;2.7;9.2;8.2;513;2.1;8.3;5.8;4;31.6;0;62.5;0.1;392.0;28.0;228.0;136.0;80.0;10.0;17.0;53.0;2.26;0.0;4.3
2901;Gächlingen;876;12.0;123;9.5;19.5;58.0;22.5;8.2;5.8;15.2;12.9;384;2.3;7.1;7.9;11;74.1;-14;17.6;0.4;222.0;78.0;54.0;90.0;76.0;22.0;13.0;41.0;1.84;0.0;1.3
2903;Löhningen;1474;11.7;216;12.5;23.5;57.5;19.0;2.0;0.7;6.1;6.8;604;2.4;6.8;8.9;9;53.1;-10;37.8;0.1;305.0;55.0;113.0;137.0;95.0;19.0;14.0;62.0;5.74;2.7;0.5
2904;Neunkirch;2326;19.7;130;18.1;19.7;60.7;19.6;3.5;1.3;7.8;8.7;1047;2.2;17.9;7.4;23;47.1;-25;44.9;0.6;857.0;61.0;308.0;488.0;159.0;21.0;31.0;107.0;1.26;6.8;1.7
2914;Büttenhardt;423;18.8;106;11.1;21.5;57.2;21.3;4.8;2.4;14.3;2.4;171;2.5;4.0;4.7;9;49.1;-10;46.1;0.0;75.0;27.0;22.0;26.0;;10.0;;15.0;1.59;23.1;
2915;Dörflingen;1031;20.3;177;19.8;19.0;60.5;20.5;5.8;1.0;8.7;6.8;422;2.4;5.8;8.8;5;61.9;-8;28.0;1.2;267.0;57.0;92.0;118.0;73.0;18.0;14.0;41.0;1.29;1.9;
2917;Lohn (SH);743;9.9;153;9.4;24.1;58.3;17.6;4.0;2.7;6.7;6.7;305;2.4;4.9;8.4;8;54.1;-6;37.3;0.2;155.0;21.0;51.0;83.0;55.0;6.0;10.0;39.0;2.65;2.6;
2919;Stetten (SH);1374;19.4;291;19.1;24.2;59.1;16.7;7.3;2.9;12.5;11.7;515;2.6;4.7;10.8;17;41.4;-17;47.3;0.4;192.0;23.0;17.0;152.0;67.0;8.0;8.0;51.0;1.4;0.0;
2920;Thayngen;5547;13.1;278;23.1;20.0;59.3;20.7;4.0;0.7;8.7;8.4;2491;2.2;19.9;15.6;39;56.1;-47;27.0;1.3;2569.0;192.0;910.0;1467.0;422.0;65.0;79.0;278.0;1.93;2.6;1.0
2931;Bargen (SH);312;20.5;38;23.1;11.2;71.5;17.3;9.6;3.2;6.4;9.6;147;2.1;8.3;4.6;7;27.7;-14;67.5;0.2;89.0;22.0;10.0;57.0;;9.0;;19.0;6.43;3.3;
2932;Beringen;4925;32.3;264;22.9;20.0;60.8;19.2;5.6;1.6;9.0;8.6;2144;2.3;18.7;11.0;37;29.5;-38;59.4;0.1;2325.0;70.0;1414.0;841.0;269.0;21.0;63.0;185.0;3.23;5.8;1.4
2933;Buchberg;854;0.0;146;9.8;18.7;58.8;22.5;3.5;1.2;5.8;9.3;365;2.3;5.9;8.4;11;52.1;-14;34.4;5.1;261.0;60.0;57.0;144.0;78.0;24.0;7.0;47.0;1.77;4.6;1.2
2936;Merishausen;856;9.6;49;12.3;24.8;57.2;18.0;2.3;0.0;11.7;12.8;332;2.6;17.6;3.7;8;29.2;-32;66.9;0.2;207.0;37.0;49.0;121.0;65.0;12.0;10.0;43.0;1.65;10.6;
2937;Neuhausen am Rheinfall;10467;2.8;1308;42.7;18.5;60.0;21.5;5.0;1.9;7.7;11.7;4919;2.1;8.0;32.2;18;13.5;-19;50.9;3.4;5747.0;73.0;1602.0;4072.0;727.0;10.0;125.0;592.0;2.6;1.0;4.6
2938;Rüdlingen;781;9.5;141;12.4;19.6;58.3;22.2;10.5;2.6;9.1;2.6;335;2.3;5.5;10.8;7;46.3;-8;32.9;9.9;207.0;49.0;61.0;97.0;68.0;16.0;17.0;35.0;0.54;1.3;
2939;Schaffhausen;36604;4.8;875;28.1;17.7;60.6;21.7;5.1;2.1;9.4;10.1;17358;2.1;41.8;24.8;96;20.3;-119;53.3;1.6;27255.0;75.0;6520.0;20660.0;3017.0;25.0;333.0;2659.0;1.13;1.9;3.6
2951;Beggingen;463;-10.8;37;8.6;18.4;56.8;24.8;4.3;4.3;6.4;12.8;208;2.2;12.6;4.5;5;50.6;-11;44.7;0.2;117.0;53.0;13.0;51.0;53.0;18.0;6.0;29.0;1.59;4.1;2.5
2952;Schleitheim;1653;-1.0;76;15.6;18.4;56.6;25.0;3.6;0.6;5.4;11.4;735;2.2;21.6;6.4;21;57.9;-21;35.1;0.6;677.0;98.0;239.0;340.0;149.0;36.0;29.0;84.0;5.06;1.8;2.2
2953;Siblingen;880;16.1;93;13.3;18.2;60.3;21.5;7.9;2.3;12.5;6.8;387;2.3;9.4;6.5;7;44.3;-1;48.6;0.6;176.0;50.0;36.0;90.0;65.0;18.0;13.0;34.0;1.41;4.6;1.6
2961;Buch (SH);332;5.1;87;31.3;16.3;63.3;20.5;6.2;0.0;9.3;9.3;144;2.2;3.8;6.8;4;73.5;-4;19.7;0.0;70.0;24.0;7.0;39.0;27.0;10.0;5.0;12.0;0.0;0.0;
2962;Hemishofen;474;14.5;60;19.4;15.8;64.8;19.4;0.0;2.1;6.4;4.2;208;2.3;7.9;5.6;-1;35.4;-7;55.4;3.7;113.0;46.0;12.0;55.0;42.0;9.0;7.0;26.0;1.31;2.1;
2963;Ramsen;1465;14.2;109;28.2;17.9;63.1;19.0;4.8;2.7;8.9;11.6;655;2.2;13.5;7.7;13;61.3;-16;29.1;1.9;769.0;86.0;157.0;526.0;141.0;31.0;18.0;92.0;3.26;6.8;1.7
2964;Stein am Rhein;3505;9.2;606;23.2;16.5;57.3;26.2;5.2;3.2;8.4;11.3;1698;2.0;5.8;24.9;21;29.6;-18;39.5;6.0;1614.0;38.0;599.0;977.0;319.0;14.0;45.0;260.0;1.77;23.1;2.6
2971;Hallau;2207;8.5;144;17.7;21.1;54.4;24.5;3.2;1.8;9.5;10.4;960;2.3;15.3;9.8;19;49.3;-21;40.0;0.8;978.0;206.0;359.0;413.0;207.0;44.0;40.0;123.0;9.8;11.0;1.9
2972;Oberhallau;438;5.3;72;8.0;20.5;61.6;17.8;13.6;2.3;6.8;6.8;180;2.4;6.1;7.1;10;72.5;-12;20.4;0.0;139.0;92.0;16.0;31.0;47.0;28.0;4.0;15.0;1.92;4.6;
2973;Trasadingen;598;0.7;144;26.8;19.1;61.2;19.7;0.0;3.4;0.0;8.5;272;2.2;4.1;10.9;6;75.5;-11;12.9;0.7;267.0;85.0;90.0;92.0;62.0;21.0;6.0;35.0;3.36;1.7;2.1
2974;Wilchingen;1740;2.7;82;13.3;20.2;57.6;22.2;4.0;2.9;5.8;5.8;733;2.3;21.1;7.2;21;49.7;-28;42.4;0.7;933.0;204.0;287.0;442.0;188.0;64.0;35.0;89.0;1.48;5.8;1.8
3001;Herisau;15763;3.5;626;22.5;19.1;61.6;19.3;5.0;2.0;10.5;9.1;7196;2.1;25.2;17.2;62;54.2;-68;27.8;0.8;10023.0;228.0;2985.0;6810.0;1401.0;86.0;226.0;1089.0;1.74;4.5;4.6
3002;Hundwil;967;-0.1;40;5.3;26.4;59.2;14.5;5.2;1.0;11.5;7.3;351;2.7;24.1;3.5;19;58.3;-13;31.0;7.2;513.0;126.0;48.0;339.0;104.0;51.0;15.0;38.0;0.62;2.1;0.9
3003;Schönengrund;528;6.5;102;5.5;23.1;58.1;18.8;11.3;0.0;13.2;3.8;220;2.4;5.2;4.6;2;65.2;3;30.2;0.0;166.0;51.0;26.0;89.0;54.0;25.0;9.0;20.0;2.05;5.8;1.3
3004;Schwellbrunn;1541;4.3;88;6.3;25.0;56.8;18.1;6.4;1.3;11.6;6.4;590;2.6;17.4;5.6;29;59.5;-35;34.4;0.5;511.0;157.0;99.0;255.0;158.0;70.0;16.0;72.0;0.67;0.6;1.1
3005;Stein (AR);1387;2.1;148;6.1;22.9;59.0;18.1;3.6;2.1;7.8;12.1;558;2.5;9.4;9.0;17;66.3;-13;23.3;1.4;528.0;88.0;68.0;372.0;142.0;41.0;24.0;77.0;1.82;2.1;
3006;Urnäsch;2272;0.1;47;11.1;22.2;58.2;19.6;7.0;2.2;10.9;9.6;952;2.4;48.2;3.4;26;53.0;-16;42.1;1.4;1093.0;213.0;294.0;586.0;226.0;86.0;39.0;101.0;1.8;8.2;1.3
3007;Waldstatt;1817;2.5;269;11.7;22.1;57.3;20.6;3.8;2.2;8.7;8.1;714;2.5;6.8;12.3;17;60.5;-17;26.3;0.9;980.0;59.0;577.0;344.0;148.0;26.0;30.0;92.0;0.58;2.2;1.5
3021;Bühler;1852;11.0;331;25.4;23.1;59.3;17.5;3.8;2.2;10.4;3.8;767;2.4;5.6;10.6;15;63.0;-10;25.4;1.1;719.0;49.0;352.0;318.0;151.0;22.0;41.0;88.0;2.85;17.0;1.8
3022;Gais;3066;0.0;145;13.5;19.8;59.0;21.2;3.6;1.0;10.7;10.1;1301;2.3;21.2;6.8;23;46.7;-31;44.9;1.6;1326.0;113.0;338.0;875.0;306.0;46.0;46.0;214.0;0.93;3.6;1.6
3023;Speicher;4408;9.5;539;12.0;21.6;57.9;20.5;4.1;2.5;11.4;8.0;1860;2.3;8.2;17.7;21;53.2;-24;28.2;1.0;1374.0;61.0;259.0;1054.0;325.0;25.0;49.0;251.0;1.07;6.3;1.7
3024;Teufen (AR);6362;10.7;417;12.6;19.0;58.5;22.5;5.1;1.4;9.8;8.6;2767;2.3;15.3;16.9;60;52.5;-62;29.6;1.0;2850.0;120.0;508.0;2222.0;669.0;56.0;78.0;535.0;1.94;1.8;1.1
3025;Trogen;1752;3.9;175;11.9;22.1;58.4;19.5;2.3;2.3;6.3;5.2;722;2.4;10.0;8.4;19;49.0;-19;41.5;1.1;967.0;58.0;153.0;756.0;204.0;29.0;35.0;140.0;1.85;0.6;2.9
3031;Grub (AR);1013;-0.4;241;14.5;19.1;60.1;20.8;8.9;2.0;15.8;13.9;413;2.4;4.2;12.1;6;56.7;-9;31.2;0.0;286.0;46.0;57.0;183.0;78.0;18.0;12.0;48.0;2.53;0.0;1.9
3032;Heiden;4203;5.3;562;20.9;19.1;59.4;21.6;6.0;2.6;7.2;11.0;1882;2.2;7.5;18.3;22;51.3;-22;30.3;0.1;2799.0;74.0;933.0;1792.0;360.0;30.0;44.0;286.0;1.47;10.5;1.8
3033;Lutzenberg;1299;3.6;577;20.2;18.9;63.8;17.3;7.8;1.6;11.6;7.0;556;2.3;2.3;23.6;11;50.7;-12;24.9;0.9;315.0;25.0;49.0;241.0;125.0;13.0;22.0;90.0;1.05;1.6;1.0
3034;Rehetobel;1756;3.1;261;10.9;20.6;59.2;20.2;4.0;1.1;6.3;4.6;718;2.4;6.7;9.5;3;55.9;-2;34.1;0.4;527.0;48.0;115.0;364.0;140.0;22.0;33.0;85.0;1.42;0.0;1.8
3035;Reute (AR);704;6.7;141;17.0;15.3;61.4;23.3;5.7;2.9;11.5;11.5;324;2.2;5.0;6.3;5;40.2;-2;53.5;0.0;211.0;30.0;37.0;144.0;65.0;13.0;10.0;42.0;2.96;0.0;0.9
3036;Wald (AR);872;3.3;128;8.3;23.2;57.7;19.2;2.3;0.0;6.9;14.9;359;2.4;6.8;6.6;5;64.8;-5;28.7;0.0;308.0;55.0;142.0;111.0;86.0;26.0;16.0;44.0;2.28;2.3;1.0
3037;Walzenhausen;2012;-2.8;287;22.2;17.2;63.8;19.0;7.0;4.5;12.1;10.0;929;2.1;7.0;13.8;20;52.1;-17;34.1;0.0;1169.0;51.0;362.0;756.0;192.0;21.0;44.0;127.0;2.13;2.5;1.5
3038;Wolfhalden;1871;9.7;270;16.6;19.4;61.7;18.9;2.7;2.7;10.2;7.6;829;2.2;6.9;13.1;19;55.8;-15;30.8;0.3;642.0;44.0;340.0;258.0;162.0;23.0;36.0;103.0;1.78;6.5;1.5
3101;Appenzell;5778;1.2;342;19.9;18.2;60.9;20.8;11.8;2.1;26.4;19.5;2494;2.3;16.9;11.6;49;65.9;-50;21.6;1.0;4733.0;177.0;1550.0;3006.0;788.0;83.0;124.0;581.0;2.3;6.2;2.2
3102;Gonten;1445;-0.1;58;4.6;23.3;54.0;22.6;0.0;0.7;0.7;0.0;546;2.5;24.7;6.1;62;59.2;-79;32.6;2.1;753.0;205.0;198.0;350.0;180.0;86.0;25.0;69.0;2.29;1.4;
3103;Rüte;3692;10.0;90;5.4;23.7;58.6;17.7;0.0;0.0;0.0;0.0;1421;2.6;40.8;3.8;48;54.7;-44;31.4;10.0;1310.0;254.0;468.0;588.0;327.0;117.0;50.0;160.0;2.49;22.2;
